,Unnamed: 0,id,tweet,labels_predichos
13222,13222,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"Blake Lively wears a short, dark brown wig while filming #URL# #URL#",1
13223,13223,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Tim Allen fans outraged his conservative comedy cancelled #URL# #URL#,0
13224,13224,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Condé Nast Crafts Rules to Protect Models From Harassment #URL# #URL#,0
13225,13225,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"As Labor Pool Shrinks, Prison Time Is Less of a Hiring Hurdle #URL# #URL#",1
13226,13226,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Glowing Cheryl models for L’Oreal’s latest hair campaign #URL# #URL#,1
13227,13227,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Aziz Ansari Accused of Sexual Assault #URL# #URL#,0
13228,13228,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Selena Gomez’s mom ‘not happy’ about Justin Bieber romance #URL# #URL#,1
13229,13229,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Lewis Hamilton ‘constantly badmouthed ex Nicole Scherzinger’ and was obsessed with… #URL# #URL#,1
13230,13230,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Lewis Hamilton ‘dubbed glamour model ex fat Oompa Loompa’ #URL# #URL#,1
13231,13231,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Matty J and Laura Byrne hold hands at Adelaide airport #URL# #URL#,0
13232,13232,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Cheryl is glowing as she leads L’Oreal hair campaign #URL# #URL#,0
13233,13233,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Lil Pump Hooks Crew Up with $350k in Chains #URL# #URL#,0
13234,13234,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Ant McPartlin and wife Lisa Armstrong divorce: Inside their 11 year marriage #URL# #URL#,1
13235,13235,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"Causes of False Missile Alerts: The Sun, the Moon and a 46-Cent Chip #URL# #URL#",0
13236,13236,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Joan Collins has some beauty tricks that can help YOU look younger #URL# #URL#,0
13237,13237,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Nancy Grace Says if Allegations are True Harvey Weinstein Needs to Do Hard Prison Time #URL# #URL#,1
13238,13238,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Who is Alex Beresford? Everything you need to know about the hunky weatherman who’s… #URL# #URL#,1
13239,13239,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Declan Donnelly looks drawn and pale as he’s seen for the first time since news of Ant… #URL# #URL#,1
13240,13240,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Fans think there’s a clue Kylie Jenner is pregnant on her makeup artist’s Instagram #URL# #URL#,0
13241,13241,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Lisa Armstrong touchingly keeps pictures of her and Ant McPartlin on Twitter in the wake of… #URL# #URL#,1
13242,13242,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Kate Middleton and Meghan Markle break the Queen’s royal tights rule #URL# #URL#,1
13243,13243,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Buster Skrine Says 0-16 Browns Would Beat Alabama #URL# #URL#,1
13244,13244,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Ant McPartlin ‘really upset’ over Lisa Armstrong divorce #URL# #URL#,1
13245,13245,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Jennifer Lopez dons startling cosmetic mask on way to set #URL# #URL#,1
13246,13246,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Love Island’s Olivia Attwood and Amber Davies KISS #URL# #URL#,0
13247,13247,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Brooke Vincent boyfriend Kean Bryan: Inside Coronation Street star’s relationship #URL# #URL#,1
13248,13248,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,“It’s actually a bit sick”: Holly Willoughby shows off unusual tracksuit – but fans are… #URL# #URL#,1
13249,13249,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Cat Deeley and husband Patrick Kielty expecting second child #URL# #URL#,0
13250,13250,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Ricki-Lee Coulter ramps up her health and fitness efforts #URL# #URL#,0
13251,13251,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"Inside Ant McPartlin’s divorce: Crisis talks, tears and wife Lisa begged him to stay… how… #URL# #URL#",1
13252,13252,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,The Queen Opens the Vault on Her Coronation #URL# #URL#,0
13253,13253,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Jill Zarin’s Husband Bobby Dead at 71 after Cancer Battle #URL# #URL#,1
13254,13254,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Nicole Scherzinger in X-rated rant at Simon Cowell over “last minute” X Factor decision #URL# #URL#,1
13255,13255,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Logan Paul Hits Hollywood in Wake of Suicide Video Scandal #URL# #URL#,1
13256,13256,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,The Marriage Ended. The Company Thrived. #URL# #URL#,1
13257,13257,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"Mario Testino, famed photographer of royals including Princess Diana and Kate Middleton,… #URL# #URL#",0
13258,13258,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,The Bachelor’s Megan Marx sizzles in skimpy black bikini  #URL# #URL#,1
13259,13259,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Lewis Hamilton ‘called ex-girlfriend a fat Oompa Loompa and scolded her for doing a poo’ #URL# #URL#,1
13260,13260,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Catherine McNeil in a pantsuit at Men’s Fashion Week #URL# #URL#,1
13261,13261,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Love Island’s Kem Cetinay fears Liam Payne bromance is doomed after making Cheryl confession #URL# #URL#,1
13262,13262,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"In Some Countries, Facebook’s Fiddling Has Magnified Fake News #URL# #URL#",1
13263,13263,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"As Pope Francis Heads to Chile and Peru, Argentina Feels Snubbed, Again #URL# #URL#",1
13264,13264,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Steelers vs. Jaguars: NFL Playoff WAGS Duke It Out #URL# #URL#,1
13265,13265,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Billie Faiers’ 48-year-old mum looks so incredible in a bikini fans think it’s her daughter #URL# #URL#,0
13266,13266,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Hawaii False Alarm Hints at Thin Line Between Mishap and Nuclear War #URL# #URL#,1
13267,13267,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Married At First Sight star Gabrielle has alopecia #URL# #URL#,1
13268,13268,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Mark Wright proves doubters wrong by making it big in America – thanks to One Direction star #URL# #URL#,0
13269,13269,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Jesy Nelson celebrates BRIT nominations in Essex #URL# #URL#,1
13270,13270,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"Keith Jackson, Voice of College Football, Dies at 89 #URL# #URL#",0
13271,13271,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Tom Cruise stops traffic with death-defying move in London #URL# #URL#,0
13272,13272,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"Buying a Piece of Bob Marley’s Song Catalog, and His Enduring Legacy #URL# #URL#",0
13273,13273,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Ant McPartlin’s wife Lisa Armstrong could get up to £15million in divorce settlement #URL# #URL#,1
13274,13274,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Janet Roach ready to walk down the aisle for a third time #URL# #URL#,0
13275,13275,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,EastEnders star Patsy Palmer begins new life in LA as feminist campaigner fighting sexual… #URL# #URL#,1
13276,13276,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Gigi Hadid and Zayn Malik look stylish on walk around NYC #URL# #URL#,0
13277,13277,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,‘RHONY’ Stars Express Condolences After Bobby Zarin Dies #URL#,1
13278,13278,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,They’re not shy! Love Island’s Olivia Attwood and Amber Davies caught SNOGGING on night out #URL# #URL#,0
13279,13279,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Kendall Jenner and BFF Bella Hadid walk the Dsquared2 show #URL# #URL#,0
13280,13280,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Gordon Ramsay and wife Tana celebrate twins’ 18th birthday #URL# #URL#,0
13281,13281,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Embrace Blue Monday with these fashion and homeware picks from the high street #URL# #URL#,0
13282,13282,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Celebrity Big Brother’s Jess Impiazzi is secretly MARRIED to England rugby star Denny… #URL# #URL#,0
13283,13283,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Will Smith waves to fans at Allianz Stadium in Sydney #URL# #URL#,1
13284,13284,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"Rebuilding on the Beatles, an Ashram in India Hopes for Revival #URL# #URL#",0
13285,13285,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Holly Willoughby takes daughter Belle to Dancing on Ice set #URL# #URL#,1
13286,13286,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Rio Ferdinand gushes over Kate Wright for being his 'brightness in the dark' during… #URL# #URL#,0
13287,13287,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Dancing On Ice: What time is it on tonight? #URL# #URL#,0
13288,13288,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,False Missile Warning in Hawaii Adds to Scrutiny of Emergency Alert System #URL# #URL#,1
13289,13289,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,"Suggs, 57, is SLAMMED by Sunday Kitchen viewers for being “rude” during awkward gin-tasting… #URL# #URL#",0
13290,13290,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Love rat Amir Khan bombarded blonde model with saucy messages just hours after pledging… #URL# #URL#,1
13291,13291,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Gemma Collins praises ex-boyfriend James Argent as she reveals her ONLY regret in life #URL# #URL#,1
13292,13292,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,What time is Dancing on Ice 2018 on tonight and how long is the series on ITV for? Meet the… #URL# #URL#,0
13293,13293,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Dancing On Ice: Who is Sam Matterface? #URL# #URL#,0
13294,13294,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Greta Gerwig delights in floral frock with plunging neck #URL# #URL#,1
13295,13295,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Casually-clad Jessie J soaks up the sun in LA #URL# #URL#,1
13296,13296,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Gabrielle Union Thinks Donald Trump’s ‘Shithole’ Comment is Misdirected #URL# #URL#,0
13297,13297,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Mark Wahlberg gifts HUGE sum to Time’s Up campaign #URL# #URL#,0
13298,13298,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Naya Rivera attends first public event since arrest #URL# #URL#,0
13299,13299,7omaoq1tkmnvu0iqxcc7cu4or303f7kg,Cat Deeley expecting her second baby with Patrick Kielty #URL# #URL#,0
13300,13300,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"These Harry Potter Makeup Palettes Are So Magical, Our Muggle Hearts Can't Take It: The Internet is spellboun... #URL#",0
13301,13301,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"CoverGirl Just Announced Its First-Ever Male Spokesmodel: James Charles, CoverGirl's first-ever make spokesmo... #URL#",0
13302,13302,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"The Best Rose-Gold Makeup Products, Tips, and Recommendations: Here are the best tips on how to wear rose-gol... #URL#",0
13303,13303,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"I Tried a $1,000 24-Karat Gold Face Mask, and It Was an Emotional Journey: I tried a metallic, magnetic, $1,0... #URL#",0
13304,13304,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Taylor Swift's New Shag Haircut Is All Kinds of Cool: Taylor Swift got a new shag haircut, and we're living f... #URL#",1
13305,13305,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"15 Best Tips for Taking Care of Curly Hair: For every kind of curly hair type out there—kinky, coily, spirals... #URL#",0
13306,13306,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Baby Foot Review: 5 Women Tried It, and the Results Were Both Disgusting And Satisfying: You've probably hear... #URL#",0
13307,13307,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Here's What Shay Mitchell Looks Like in Kylie Jenner's New Makeup Palette: Shay Mitchell posted up on the Kyl... #URL#,0
13308,13308,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,6 Things No One Ever Told You About Eyebrow Threading: What makes eyebrow threading different—and maybe even ... #URL#,1
13309,13309,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Kendall Jenner Has a Tattoo Inside Her Lower Lip That Says ""Meow"": Kendall Jenner has many tattoos, but her s... #URL#",1
13310,13310,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The Upcoming Too Faced Skinnydip London Collaboration Is Too Cute: Jerrod Blandino teased an upcoming Too Fac... #URL#,0
13311,13311,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Amber Rose's Secret to Incredible Skin Is Masturbation: Amber Rose gets real about how masturbation affects y... #URL#,0
13312,13312,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Chocolate-Mauve Is One of the Prettiest Dark Hair Color Ideas for Fall: Some hair color ideas just feel more ... #URL#,0
13313,13313,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"How to Brush Your Hair: Hair Brushing Tips That Will Give You Stronger, Shinier Hair: There's a right way to ... #URL#",0
13314,13314,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The Most Popular Snapchat Filter Costumes for Halloween 2016: Here's how to get the Snapchat butterfly filter... #URL#,0
13315,13315,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Does Beauty Water Actually Help Your Skin: We Investigate: Waters laced with aloe vera and lemon supposedly h... #URL#,0
13316,13316,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"The Best Beauty Products You Can Get at Forever21: The beauty aisle at Forever21 has cute hair, makeup, skin ... #URL#",0
13317,13317,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Best Makeup Brushes: The Top 10 Morphe Makeup Brushes Worth Buying: Finding the best makeup brushes isn't eas... #URL#,0
13318,13318,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,ColourPop x Hello Kitty Collection Eyeshadows—Here's Your First Look: We have exclusive details and photos ab... #URL#,1
13319,13319,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Urban Decay Released ""Naked"" Nail Polishes Inspired by Your Favorite Makeup Palette: Urban Decay has added li... #URL#",1
13320,13320,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"6 Skin Care Secrets Every Model Knows: How do models get such incredible skin? Well, genetics for one. But th... #URL#",1
13321,13321,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,This Woman Gave Cancer the Middle Finger and Donated All Her Hair Before She Lost It: Cancer patient Jessica ... #URL#,1
13322,13322,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"How to Make Your Nails Grow Faster: The Best Tips for Longer, Stronger Nails: The best nail tips and tricks f... #URL#",0
13323,13323,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,These Halloween-Themed Highlighters Take Halloween Makeup to the Next Level: Most Halloween makeup you want t... #URL#,0
13324,13324,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Evita Beauty Whip Soap Rose Facial Cleanser Review: We tried this mesmerizing Japanese facial cleanser that d... #URL#,0
13325,13325,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Christina Aguilera's New Hair Is Serving Up Some Major Bombshell Vibes: Christina Aguilera is nothing if not ... #URL#,1
13326,13326,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"5 Things Every Woman With Textured Hair Should Know: The top tips, tricks and hair maintenance knowledge wome... #URL#",0
13327,13327,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"The Best Skin Care Products When Your Face Is Feeling ""Meh"": If your skin's feeling ""meh"" for whatever reason... #URL#",0
13328,13328,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Dr. Brandt Magnetight Age-Defier Skin Recharging Magnetic Face Mask Review: We tried the Dr. Brandt Magnetigh... #URL#,1
13329,13329,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Emma Stone Looks Totally Different on the November 2016 Cover of Vogue: Emma Stone has a pixie cut on the cov... #URL#,1
13330,13330,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,15 Surprising Beauty Products You Can Get at T.J. Maxx: Did you know you could shop for beauty products at TJ... #URL#,1
13331,13331,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Jenna Dewan Tatum Just Pulled Off Pinterest's Most Popular Halloween Costume: Jenna Dewan Tatum recreated the... #URL#,1
13332,13332,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Skeleton Makeup Tutorial Halloween 2016: The Prettiest Skeleton Costume How-To: How to get skeleton makeup fo... #URL#,0
13333,13333,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Demi Lovato Makes a Major Hair Change After Just Five Days of Being Blond: After revealing a major hair chang... #URL#,0
13334,13334,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Beauty Queen Arna Ýr Jónsdóttir Lands Deal With Nike After Body-Shaming Incident: Beauty queen Arna Ýr Jónsdó... #URL#,0
13335,13335,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Demi Lovato Has Long, Blond Hair Now, and She Looks Amazing: New season, new look: Demi Lovato showed off her... #URL#",0
13336,13336,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,16 Life-Changing Beauty Hacks Every Busy Mom Needs to Know: Busy mothers share their tricks and tips for savi... #URL#,0
13337,13337,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"The Best Eyeshadow Palettes of All Time, According to Pinterest: The top five most-pinned eyeshadow palettes ... #URL#",0
13338,13338,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,15 Cult-Favorite Korean Beauty Products You Can Buy on Amazon: You don't need a plane ticket to get the best ... #URL#,0
13339,13339,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Kate Middleton's Best Hair and Makeup Looks of 2016: Her Royal Gorgeousness had a record year for hair and ma... #URL#,0
13340,13340,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Kendall and Kylie Jenner Took a Selfie With Contrasting Makeup: Kendall and Kylie Jenner take a selfie with c... #URL#,0
13341,13341,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"North West Finally Tried Out ""Auntie Kylie's"" Lip Kit: With an aunt like Kylie Jenner, we knew it was only a ... #URL#",0
13342,13342,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,15 Tips for the Nail Salon That Will Make Your Manicure Last Longer: From getting great nail art to what to d... #URL#,0
13343,13343,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Ear Piercing Ideas: Constellation Piercings Are a Thing Now, and They're Crazy Pretty: Need new ear piercing ... #URL#",1
13344,13344,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Blonde Hair Colors: ""Soft Roots"" Will Help Make Your Roots Less Obvious: Roots are a big problem for women wi... #URL#",1
13345,13345,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Lucy Hale’s New Ombré Blond Hair Is So Pretty It Hurts: 'Pretty Little Liars' finished filming its last seaso... #URL#,0
13346,13346,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,E.L.F. Moisturizing Lipstick Has a Hidden Feature: A Twitter user noticed that the bottom of the E.L.F. Moist... #URL#,0
13347,13347,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,15 Women Share the Products That Help Them Get Ready *Fast*: How to get ready faster—steal these secret produ... #URL#,0
13348,13348,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Urban Decay Is Bringing Back Lipstick and Nail Polish Shades From 1996 With Its UDXX Vintage Collection: Lear... #URL#,0
13349,13349,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,We Legit Can’t Get Over How M.A.C.'s New Magnetic Eyeshadow Works: MAC just released new eyeshadow and it con... #URL#,1
13350,13350,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Why Going to the Nail Salon Is My Worst Nightmare: Going to the nail salon takes forever and costs money. Why... #URL#,0
13351,13351,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,People Are Loving This Secret Deodorant Ad for Its Accurate Depiction of What It's Like to Be Genderqueer: Th... #URL#,1
13352,13352,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Mermaid Makeup Tutorial Halloween 2016: The Prettiest Mermaid Costume to Try: Mermaid makeup is making a spla... #URL#,0
13353,13353,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,How to Paint Your Nails: 7 Game-Changing Nail Secrets Only Manicurists Know: Looking to learn how to paint yo... #URL#,0
13354,13354,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Khloe Kardashian's Storm Halloween Costume Is So Good, You Won't Even Recognize Her: Khloe Kardashian slayed ... #URL#",1
13355,13355,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Kylie Jenner's New Rose Gold Hair Color Might Be Her Best One Yet: Kylie Jenner is the latest celebrity to ho... #URL#,0
13356,13356,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Here's How Kylie Jenner Went Platinum in 9 Hours Without Frying Off Her Hair: Kylie Jenner's colorist Priscil... #URL#,1
13357,13357,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"The Best Fall Hairstyle for You, According to Your Horoscope: If you're in need of some fall hairstyle inspir... #URL#",0
13358,13358,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Gigi Hadid's Hair Color: An In-tress-tigation: Gigi Hadid's hair looks like it might be darker and the world ... #URL#,1
13359,13359,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,How to Get Perfect Skin: 15 Secrets From Women With Incredible Complexions: From acne treatments to wellness ... #URL#,0
13360,13360,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Hilary Duff Just Got the Cutest Rose Tattoo on the Inside of Her Arm: Check out Hilary Duff's new rose tattoo... #URL#,0
13361,13361,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"""The Contour Song:"" Finally, an Anthem for Everyone Who Sucks at Makeup: The Contour Song is the super catchy... #URL#",0
13362,13362,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Kylie Jenner's Hair Is Even More Blond Now: Kylie Jenner dyed her hair a lighter shade of platinum blond, and... #URL#",0
13363,13363,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Vanessa Hudgens Is Getting Called Out for Cultural Appropriation Again—But Is It Really?: Vanessa Hudgens is ... #URL#,0
13364,13364,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Watch Khloe Kardashian Test Drive Breast Implants: Khloe Kardashian's keeps it real—especially when it comes ... #URL#,1
13365,13365,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The 50 Best Halloween 2016 Makeup Ideas on Instagram: Halloween 2016 is right around the corner and these fif... #URL#,0
13366,13366,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Real Talk: Brushing Your Teeth Is the Absolute Worst: How to brush your teeth: Just do it. One writer shares ... #URL#,0
13367,13367,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Pumpkin Spice Highlighter Review and Photos on 6 Different Skin Tones: Pumpkin spice highlighter is the bigge... #URL#,1
13368,13368,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Halloween Makeup Idea: Cleopatra Makeup Tutorial in 10 Easy Steps: How to create the perfect Cleopatra Hallow... #URL#,0
13369,13369,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Shut Up! 'Mean Girls' Might Be Coming to a Makeup Palette Near You: Storybook Cosmetics is hoping to launch a... #URL#,0
13370,13370,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"Do Guys Really Care About Red Lipstick?: To paraphrase Taylor Swift, the red lip is a classic. And though we ... #URL#",1
13371,13371,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,High-Frequency At-Home Oxygen Facial Review: I Tried the Tei Spa OxyDerm Tool: High-frequency oxygen facials ... #URL#,1
13372,13372,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Cara Delevingne Just Got Her Boldest Tattoo Yet: We all know Cara Delevingne is no stranger to tattoos—she ha... #URL#,0
13373,13373,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The Best Unicorn Halloween Costume Ideas That Are Blowing Up on Pinterest: The best unicorn halloween costume... #URL#,0
13374,13374,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,America Ferrera's Blond Bob Will Make You Want to Grab the Scissors: See what America Ferrera looks like with... #URL#,0
13375,13375,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The FDA Just Approved New Breast Implants That Look (and Stay) Perkier: Considering breast augmentation or re... #URL#,0
13376,13376,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Sonia Kashuk Serpent Makeup Brushes Review: What You Need to Know: Sonia Kashuk is known for her magical make... #URL#,0
13377,13377,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The Class-Action Lawsuit Against Wen Hair Care Is Officially Moving Forward: The class-action lawsuit against... #URL#,0
13378,13378,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Amanda Seyfried's New Bangs Are the Perfect Cut for All of Us Who Just Can't Decide: Amanda Seyfried has foun... #URL#,0
13379,13379,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The Best French Beauty Brands You Can Score on Amazon: The best French beauty brands don't require a plane ti... #URL#,0
13380,13380,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,The Best Fall Eye Makeup Trends That Are 10 Times Cooler Than a Regular Smoky Eye: The best eye makeup trends... #URL#,1
13381,13381,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Kim Kardashian Just Wore No Makeup to Paris Fashion Week: Kim Kardashian wore no makeup at the Balenciaga sho... #URL#,0
13382,13382,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,This Makeup 'Stamp' Might Help You Get the Perfect Winged Eyeliner: Beauty brand Vamp Stamp is advertising a ... #URL#,0
13383,13383,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,This Genius Trick Makes Putting On Glitter Nail Polish So Much Easier: Glitter nail polish can be a real pain... #URL#,0
13384,13384,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,"See Katie Holmes' Gorgeous Makeup-Free Selfie: Katie Holmes has jumped on the makeup-free bandwagon, posting ... #URL#",0
13385,13385,dpmn5a3mwg8a5ejkw2bco6o2pg8exj3t,Harry Potter Makeup You Can Actually Buy Really Exists!: Harry Potter makeup isn't just a thing out of a fair... #URL#,0
